"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"10000190212","Mujer",48,24,"No","No","No","Urbana","Aguascalientes","Secundaria",1,1,207
"10000190214","Mujer",16,18,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,1,207
"10000190514","Hombre",13,2,"No","No","Si","Urbana","Aguascalientes","Secundaria",1,1,207
"10000250512","Mujer",34,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,2,196
"10000370112","Mujer",55,62,"No","No","No","Urbana","Aguascalientes","Secundaria",2,3,213
"10000370212","Mujer",50,35,"No","No","No","Urbana","Aguascalientes","Secundaria",2,3,213
"10000420411","Mujer",54,28,"Si","No","No","Urbana","Aguascalientes","Licenciatura",3,4,220
"10000560212","Mujer",44,18,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,5,182
"10000560515","Hombre",13,0,"No","No","No","Urbana","Aguascalientes","Primaria",3,5,182
"10000560611","Mujer",49,30,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,5,182
"10000560613","Hombre",18,0,"No","No","Si","Urbana","Aguascalientes","Primaria",3,5,182
"10000560614","Hombre",16,0,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,5,182
"10000560615","Hombre",14,0,"No","No","No","Urbana","Aguascalientes","Secundaria",3,5,182
"10000640113","Hombre",18,0,"No","No","No","Urbana","Aguascalientes","Tecnicatura",3,6,193
"10000640312","Mujer",39,35,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,6,193
"10000640314","Hombre",14,9,"No","No","No","Urbana","Aguascalientes","Secundaria",3,6,193
"10000640315","Hombre",12,9,"No","No","No","Urbana","Aguascalientes","Primaria",3,6,193
"10000640513","Hombre",22,7,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,6,193
"10000720112","Mujer",33,63,"No","No","No","Urbana","Aguascalientes","Tecnicatura",1,7,215
"10000720312","Mujer",49,28,"No","No","No","Urbana","Aguascalientes","Tecnicatura",1,7,215
"10000720314","Mujer",19,21,"No","No","No","Urbana","Aguascalientes","Tecnicatura",1,7,215
"10000720414","Hombre",24,70,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,7,215
"10000840214","Hombre",14,0,"No","No","Si","Urbana","Aguascalientes","Primaria",1,8,218
"10000840312","Mujer",63,28,"No","No","No","Urbana","Aguascalientes","Primaria",1,8,218
"10000840411","Mujer",56,14,"No","No","No","Urbana","Aguascalientes","Secundaria",1,8,218
"10000840512","Mujer",52,56,"No","No","No","Urbana","Aguascalientes","Tecnicatura",1,8,218
"10000840513","Mujer",14,7,"No","No","No","Urbana","Aguascalientes","Secundaria",1,8,218
"10000960411","Mujer",43,35,"Si","No","No","Urbana","Aguascalientes","Preparatoria",1,9,180
"10000960414","Hombre",14,2,"Si","No","No","Urbana","Aguascalientes","Secundaria",1,9,180
"10001090112","Mujer",22,30,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,10,194
"10001090413","Mujer",22,50,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,10,194
"10001090512","Mujer",51,29,"No","No","No","Urbana","Aguascalientes","Primaria",2,10,194
"10001090514","Mujer",15,15,"No","No","No","Urbana","Aguascalientes","Secundaria",2,10,194
"10001180114","Hombre",24,24,"No","No","No","Urbana","Aguascalientes","Secundaria",1,11,207
"10001180115","Hombre",12,14,"No","No","No","Urbana","Aguascalientes","Primaria",1,11,207
"10001200111","Mujer",35,38,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,12,191
"10001200113","Mujer",14,10,"No","No","No","Urbana","Aguascalientes","Secundaria",1,12,191
"10001200412","Mujer",43,0,"No","No","Si","Urbana","Aguascalientes","Licenciatura",1,12,191
"10001200413","Hombre",21,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,12,191
"10001200414","Mujer",18,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,12,191
"10001200415","Hombre",13,5,"No","No","No","Urbana","Aguascalientes","Secundaria",1,12,191
"10001200512","Mujer",32,72,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,12,191
"10001200513","Mujer",14,6,"No","No","No","Urbana","Aguascalientes","Secundaria",1,12,191
"10001200612","Mujer",56,83,"No","No","No","Urbana","Aguascalientes","Secundaria",1,12,191
"10001380411","Hombre",39,20,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,13,183
"10001420213","Mujer",17,24,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,14,203
"10001420214","Mujer",13,24,"No","No","No","Urbana","Aguascalientes","Secundaria",2,14,203
"10001420312","Mujer",27,14,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,14,203
"10001420612","Mujer",28,30,"No","No","No","Urbana","Aguascalientes","Secundaria",2,14,203
"10001540312","Mujer",55,84,"No","No","No","Urbana","Aguascalientes","Primaria",2,15,204
"10001540314","Hombre",29,0,"No","No","Si","Urbana","Aguascalientes","Primaria",2,15,204
"10001660114","Mujer",16,2,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,16,196
"10001660513","Mujer",16,7,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,16,196
"10001780112","Mujer",14,49,"No","No","No","Urbana","Aguascalientes","Primaria",2,17,214
"10001780313","Hombre",25,0,"No","No","Si","Urbana","Aguascalientes","Preparatoria",2,17,214
"10001780314","Mujer",13,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,17,214
"10001780412","Mujer",33,40,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,17,214
"10001830212","Mujer",58,15,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,18,204
"10001830213","Hombre",32,84,"No","No","No","Urbana","Aguascalientes","Primaria",1,18,204
"10001830412","Mujer",55,50,"No","No","No","Urbana","Aguascalientes","Primaria",1,18,204
"10001830512","Mujer",46,70,"No","No","No","Urbana","Aguascalientes","Secundaria",1,18,204
"10001830513","Mujer",23,20,"No","No","No","Urbana","Aguascalientes","Secundaria",1,18,204
"10001830514","Mujer",17,10,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,18,204
"10001830611","Mujer",45,60,"No","No","No","Urbana","Aguascalientes","Secundaria",1,18,204
"10001830613","Hombre",18,14,"No","No","No","Urbana","Aguascalientes","Primaria",1,18,204
"10001830614","Hombre",17,8,"No","No","No","Urbana","Aguascalientes","Primaria",1,18,204
"10001950113","Mujer",19,0,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,19,195
"10001950413","Hombre",16,0,"No","No","No","Urbana","Aguascalientes","Secundaria",1,19,195
"10001950414","Mujer",13,10,"No","No","No","Urbana","Aguascalientes","Secundaria",1,19,195
"10001950512","Mujer",38,21,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,19,195
"10001950513","Mujer",15,9,"No","No","No","Urbana","Aguascalientes","Secundaria",1,19,195
"10002070212","Mujer",57,20,"No","No","No","Urbana","Aguascalientes","Secundaria",1,20,210
"10002070412","Mujer",47,60,"No","No","No","Urbana","Aguascalientes","Secundaria",1,20,210
"10002070414","Hombre",23,14,"No","No","No","Urbana","Aguascalientes","Licenciatura",1,20,210
"10002070512","Mujer",50,21,"No","No","No","Urbana","Aguascalientes","Secundaria",1,20,210
"10002070514","Mujer",16,9,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,20,210
"10002190412","Mujer",29,105,"Si","No","No","Urbana","Aguascalientes","Licenciatura",1,21,223
"10002220114","Mujer",30,84,"No","No","No","Urbana","Aguascalientes","Secundaria",1,22,205
"10002220212","Mujer",17,18,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,22,205
"10002220314","Hombre",18,0,"No","No","No","Urbana","Aguascalientes","Secundaria",1,22,205
"10002220412","Mujer",50,30,"No","No","No","Urbana","Aguascalientes","Preparatoria",1,22,205
"10002300111","Mujer",46,28,"No","No","No","Urbana","Aguascalientes","Secundaria",2,23,212
"10002300412","Mujer",31,70,"No","No","No","Urbana","Aguascalientes","Licenciatura",2,23,212
"10002300413","Hombre",14,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,23,212
"10002430613","Hombre",15,0,"No","No","No","Urbana","Aguascalientes","Secundaria",2,24,203
"10002550415","Hombre",17,7,"No","No","No","Urbana","Aguascalientes","Secundaria",2,25,171
"10002550514","Mujer",15,21,"No","No","No","Urbana","Aguascalientes","Secundaria",2,25,171
"10002790112","Mujer",29,56,"No","No","No","Urbana","Aguascalientes","Secundaria",2,27,200
"10002790213","Mujer",14,14,"No","No","No","Urbana","Aguascalientes","Secundaria",2,27,200
"10002790615","Mujer",19,56,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,27,200
"10002800112","Mujer",38,30,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,28,331
"10002800113","Hombre",13,0,"No","No","No","Urbana","Aguascalientes","Secundaria",3,28,331
"10002800612","Mujer",35,41,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,28,331
"10002920213","Mujer",12,15,"No","No","No","Urbana","Aguascalientes","Primaria",2,29,165
"10002920312","Mujer",24,28,"No","No","No","Urbana","Aguascalientes","Secundaria",2,29,165
"10002920313","Hombre",12,4,"No","No","No","Urbana","Aguascalientes","Primaria",2,29,165
"10003040111","Mujer",45,24,"No","No","No","Urbana","Aguascalientes","Secundaria",2,30,211
"10003040612","Mujer",24,17,"No","No","No","Urbana","Aguascalientes","Preparatoria",2,30,211
"10003140312","Mujer",49,63,"No","No","Si","Urbana","Aguascalientes","Preparatoria",1,31,197
"10003140314","Mujer",25,14,"No","No","No","Urbana","Aguascalientes","Secundaria",1,31,197
"10003140511","Mujer",44,35,"Si","No","No","Urbana","Aguascalientes","Primaria",1,31,197
"10003140513","Mujer",14,21,"Si","No","No","Urbana","Aguascalientes","Secundaria",1,31,197
"10003140612","Mujer",43,42,"No","Si","No","Urbana","Aguascalientes","Secundaria",1,31,197
"10003140614","Hombre",15,2,"No","Si","No","Urbana","Aguascalientes","Secundaria",1,31,197
"10003140615","Mujer",12,7,"No","Si","No","Urbana","Aguascalientes","Primaria",1,31,197
"10003250112","Mujer",28,48,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,32,202
"10003330212","Mujer",38,21,"No","No","No","Urbana","Aguascalientes","Preparatoria",3,33,227
"10003330413","Hombre",14,1,"No","No","No","Urbana","Aguascalientes","Secundaria",3,33,227
"10003330512","Mujer",34,8,"No","No","No","Urbana","Aguascalientes","Licenciatura",3,33,227
"10003330513","Mujer",12,7,"No","No","No","Urbana","Aguascalientes","Secundaria",3,33,227
